# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
Ensembl Genes	429	SDC3	88	2.119009e-2	1.000000e+0	1.000000e+0	4.669256e+1	2.141669e-2	1	1.055009e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	SDC3
Ensembl Genes	14834	FABP2	89	2.234720e-2	1.000000e+0	1.000000e+0	4.424892e+1	2.259942e-2	1	1.113272e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	FABP2
Ensembl Genes	5885	TMEM30B	90	2.316623e-2	1.000000e+0	1.000000e+0	4.266679e+1	2.343743e-2	1	1.154553e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	TMEM30B
Ensembl Genes	17733	CALD1	91	2.339617e-2	1.000000e+0	1.000000e+0	4.224252e+1	2.367283e-2	1	1.166149e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	CALD1
Ensembl Genes	13913	EEFSEC	92	2.363645e-2	1.000000e+0	1.000000e+0	4.180800e+1	2.391887e-2	1	1.178269e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	EEFSEC
Ensembl Genes	13914	DNAJB8	93	2.367719e-2	1.000000e+0	1.000000e+0	4.173521e+1	2.396058e-2	1	1.180324e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	DNAJB8
Ensembl Genes	13963	RYK	94	2.373150e-2	1.000000e+0	1.000000e+0	4.163855e+1	2.401620e-2	1	1.183064e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	RYK
Ensembl Genes	4809	LLPH	95	2.410126e-2	1.000000e+0	1.000000e+0	4.099203e+1	2.439498e-2	1	1.201723e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	LLPH
Ensembl Genes	18086	DPYSL2	96	2.420228e-2	1.000000e+0	1.000000e+0	4.081884e+1	2.449849e-2	1	1.206822e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	DPYSL2
Ensembl Genes	2640	BTRC	97	2.442236e-2	1.000000e+0	1.000000e+0	4.044648e+1	2.472403e-2	1	1.217932e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	BTRC
Ensembl Genes	13962	SLCO2A1	98	2.444597e-2	1.000000e+0	1.000000e+0	4.040694e+1	2.474822e-2	1	1.219124e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	SLCO2A1
Ensembl Genes	20003	LUZP4	99	2.447012e-2	1.000000e+0	1.000000e+0	4.036656e+1	2.477298e-2	1	1.220344e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	LUZP4
Ensembl Genes	4883	TSPAN19	100	2.502689e-2	1.000000e+0	1.000000e+0	3.945737e+1	2.534381e-2	1	1.248463e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	TSPAN19
Ensembl Genes	16507	ENPP5	101	2.517499e-2	1.000000e+0	1.000000e+0	3.922229e+1	2.549570e-2	1	1.255946e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	ENPP5
Ensembl Genes	2558	SORBS1	102	2.519657e-2	1.000000e+0	1.000000e+0	3.918827e+1	2.551784e-2	1	1.257036e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	SORBS1
Ensembl Genes	75	ACTRT2	103	2.531159e-2	1.000000e+0	1.000000e+0	3.900792e+1	2.563582e-2	1	1.262848e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	ACTRT2
Ensembl Genes	17734	AGBL3	104	2.538614e-2	1.000000e+0	1.000000e+0	3.889189e+1	2.571230e-2	1	1.266616e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	AGBL3
Ensembl Genes	73	MMEL1	105	2.548357e-2	1.000000e+0	1.000000e+0	3.874128e+1	2.581226e-2	1	1.271540e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	MMEL1
Ensembl Genes	2557	PDLIM1	106	2.557671e-2	1.000000e+0	1.000000e+0	3.859838e+1	2.590783e-2	1	1.276248e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	PDLIM1
Ensembl Genes	12072	ANKEF1	107	2.589532e-2	1.000000e+0	1.000000e+0	3.811729e+1	2.623481e-2	1	1.292355e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	ANKEF1
Ensembl Genes	17657	CPED1	108	2.606575e-2	1.000000e+0	1.000000e+0	3.786478e+1	2.640977e-2	1	1.300974e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	CPED1
Ensembl Genes	11801	ACSL3	109	2.621107e-2	1.000000e+0	1.000000e+0	3.765207e+1	2.655896e-2	1	1.308323e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	ACSL3
Ensembl Genes	253	PAX7	110	2.637661e-2	1.000000e+0	1.000000e+0	3.741262e+1	2.672895e-2	1	1.316697e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	PAX7
Ensembl Genes	17084	COL28A1	111	2.648050e-2	1.000000e+0	1.000000e+0	3.726386e+1	2.683565e-2	1	1.321953e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	COL28A1
Ensembl Genes	2290	GDF10	112	2.688306e-2	1.000000e+0	1.000000e+0	3.669833e+1	2.724919e-2	1	1.342325e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	GDF10
Ensembl Genes	13239	SRGAP3	113	2.726020e-2	1.000000e+0	1.000000e+0	3.618368e+1	2.763677e-2	1	1.361417e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	SRGAP3
Ensembl Genes	17664	RNF133	114	2.761228e-2	1.000000e+0	1.000000e+0	3.571590e+1	2.799873e-2	1	1.379248e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	RNF133
Ensembl Genes	10922	THADA	115	2.802700e-2	1.000000e+0	1.000000e+0	3.517998e+1	2.842526e-2	1	1.400259e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	THADA
Ensembl Genes	18674	ZDHHC21	116	2.819154e-2	1.000000e+0	1.000000e+0	3.497172e+1	2.859453e-2	1	1.408598e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	ZDHHC21
Ensembl Genes	4432	PTHLH	117	2.828648e-2	1.000000e+0	1.000000e+0	3.485265e+1	2.869223e-2	1	1.413410e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	PTHLH
Ensembl Genes	16415	KCNK16	118	2.831586e-2	1.000000e+0	1.000000e+0	3.481597e+1	2.872245e-2	1	1.414899e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	KCNK16
Ensembl Genes	17658	WNT16	119	2.837142e-2	1.000000e+0	1.000000e+0	3.474680e+1	2.877963e-2	1	1.417716e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	WNT16
Ensembl Genes	6274	GREM1	120	2.964954e-2	1.000000e+0	1.000000e+0	3.322729e+1	3.009574e-2	1	1.482549e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	GREM1
Ensembl Genes	15499	SLC27A6	121	2.974290e-2	1.000000e+0	1.000000e+0	3.312142e+1	3.019194e-2	1	1.487288e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	SLC27A6
Ensembl Genes	76	PRDM16	122	2.983783e-2	1.000000e+0	1.000000e+0	3.301444e+1	3.028978e-2	1	1.492107e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	PRDM16
Ensembl Genes	16843	MTFR2	123	3.047177e-2	1.000000e+0	1.000000e+0	3.231714e+1	3.094333e-2	1	1.524302e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	MTFR2
Ensembl Genes	19798	AWAT2	124	3.076575e-2	1.000000e+0	1.000000e+0	3.200353e+1	3.124655e-2	1	1.539239e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	AWAT2
Ensembl Genes	11642	FTCDNL1	125	3.095342e-2	1.000000e+0	1.000000e+0	3.180645e+1	3.144016e-2	1	1.548776e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	FTCDNL1
Ensembl Genes	2927	CDKN1C	126	3.152190e-2	1.000000e+0	1.000000e+0	3.122377e+1	3.202688e-2	1	1.577679e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	CDKN1C
Ensembl Genes	2926	KCNQ1	127	3.189340e-2	1.000000e+0	1.000000e+0	3.085421e+1	3.241048e-2	1	1.596576e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	KCNQ1
Ensembl Genes	16416	KIF6	128	3.214348e-2	1.000000e+0	1.000000e+0	3.061025e+1	3.266880e-2	1	1.609300e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	KIF6
Ensembl Genes	2349	RTKN2	129	3.258394e-2	1.000000e+0	1.000000e+0	3.018967e+1	3.312391e-2	1	1.631720e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	RTKN2
Ensembl Genes	1563	FMO3	130	3.267331e-2	1.000000e+0	1.000000e+0	3.010572e+1	3.321628e-2	1	1.636270e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	FMO3
Ensembl Genes	14358	MSX1	131	3.289636e-2	1.000000e+0	1.000000e+0	2.989818e+1	3.344686e-2	1	1.647628e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	MSX1
Ensembl Genes	16508	RCAN2	132	3.293239e-2	1.000000e+0	1.000000e+0	2.986492e+1	3.348410e-2	1	1.649463e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	RCAN2
Ensembl Genes	19200	LMX1B	133	3.294590e-2	1.000000e+0	1.000000e+0	2.985246e+1	3.349808e-2	1	1.650152e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	LMX1B
Ensembl Genes	14795	RPL34	134	3.294988e-2	1.000000e+0	1.000000e+0	2.984879e+1	3.350219e-2	1	1.650354e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	RPL34
Ensembl Genes	13751	CMSS1	135	3.307442e-2	1.000000e+0	1.000000e+0	2.973451e+1	3.363096e-2	1	1.656697e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	CMSS1
Ensembl Genes	9871	KCTD15	136	3.362301e-2	1.000000e+0	1.000000e+0	2.924115e+1	3.419838e-2	1	1.684649e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	KCTD15
Ensembl Genes	17968	CLDN23	137	3.493253e-2	1.000000e+0	1.000000e+0	2.812611e+1	3.555415e-2	1	1.751436e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	CLDN23
Ensembl Genes	18981	PHF2	138	3.496704e-2	1.000000e+0	1.000000e+0	2.809785e+1	3.558991e-2	1	1.753197e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	PHF2
Ensembl Genes	18982	BARX1	139	3.499485e-2	1.000000e+0	1.000000e+0	2.807513e+1	3.561871e-2	1	1.754616e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	BARX1
Ensembl Genes	15966	MYLK4	140	3.551950e-2	1.000000e+0	1.000000e+0	2.765300e+1	3.616244e-2	1	1.781401e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	MYLK4
Ensembl Genes	1560	GORAB	141	3.566895e-2	1.000000e+0	1.000000e+0	2.753502e+1	3.631738e-2	1	1.789034e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	GORAB
Ensembl Genes	12071	PAK7	142	3.585943e-2	1.000000e+0	1.000000e+0	2.738608e+1	3.651490e-2	1	1.798763e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	PAK7
Ensembl Genes	13790	CD96	143	3.633903e-2	1.000000e+0	1.000000e+0	2.701800e+1	3.701237e-2	1	1.823269e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	CD96
Ensembl Genes	14984	PALLD	144	3.648057e-2	1.000000e+0	1.000000e+0	2.691122e+1	3.715922e-2	1	1.830504e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	PALLD
Ensembl Genes	5762	SLC25A21	145	3.691216e-2	1.000000e+0	1.000000e+0	2.659067e+1	3.760717e-2	1	1.852570e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	SLC25A21
Ensembl Genes	18437	EMC2	146	3.710110e-2	1.000000e+0	1.000000e+0	2.645269e+1	3.780334e-2	1	1.862233e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	EMC2
Ensembl Genes	77	ARHGEF16	147	3.760897e-2	1.000000e+0	1.000000e+0	2.608867e+1	3.833082e-2	1	1.888218e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	ARHGEF16
Ensembl Genes	19797	EDA	148	3.777422e-2	1.000000e+0	1.000000e+0	2.597234e+1	3.850251e-2	1	1.896675e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	EDA
Ensembl Genes	16564	HMGCLL1	149	3.800573e-2	1.000000e+0	1.000000e+0	2.581106e+1	3.874308e-2	1	1.908526e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	HMGCLL1
Ensembl Genes	17971	PPP1R3B	150	3.811979e-2	1.000000e+0	1.000000e+0	2.573232e+1	3.886163e-2	1	1.914366e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	PPP1R3B
Ensembl Genes	18991	PTCH1	151	3.813555e-2	1.000000e+0	1.000000e+0	2.572147e+1	3.887802e-2	1	1.915173e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	PTCH1
Ensembl Genes	17662	FEZF1	152	3.890896e-2	1.000000e+0	1.000000e+0	2.520018e+1	3.968226e-2	1	1.954791e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	FEZF1
Ensembl Genes	9872	LSM14A	153	3.897852e-2	1.000000e+0	1.000000e+0	2.515431e+1	3.975462e-2	1	1.958356e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	LSM14A
Ensembl Genes	1686	CRB1	154	3.955315e-2	1.000000e+0	1.000000e+0	2.478154e+1	4.035262e-2	1	1.987814e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	CRB1
Ensembl Genes	12408	BCAS1	155	3.991777e-2	1.000000e+0	1.000000e+0	2.455057e+1	4.073225e-2	1	2.006515e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	BCAS1
Ensembl Genes	18960	NFIL3	156	4.047046e-2	1.000000e+0	1.000000e+0	2.420840e+1	4.130798e-2	1	2.034876e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	NFIL3
Ensembl Genes	9178	ZADH2	157	4.047584e-2	1.000000e+0	1.000000e+0	2.420511e+1	4.131358e-2	1	2.035152e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	ZADH2
Ensembl Genes	18164	SFRP1	158	4.050989e-2	1.000000e+0	1.000000e+0	2.418435e+1	4.134905e-2	1	2.036899e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	SFRP1
Ensembl Genes	5504	GGACT	159	4.057014e-2	1.000000e+0	1.000000e+0	2.414768e+1	4.141184e-2	1	2.039992e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	GGACT
Ensembl Genes	5761	PAX9	160	4.060731e-2	1.000000e+0	1.000000e+0	2.412512e+1	4.145058e-2	1	2.041900e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	PAX9
Ensembl Genes	4886	RASSF9	161	4.087489e-2	1.000000e+0	1.000000e+0	2.396388e+1	4.172946e-2	1	2.055639e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	RASSF9
Ensembl Genes	822	SLC44A5	162	4.102162e-2	1.000000e+0	1.000000e+0	2.387636e+1	4.188242e-2	1	2.063174e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	SLC44A5
Ensembl Genes	5503	PCCA	163	4.169371e-2	1.000000e+0	1.000000e+0	2.348335e+1	4.258337e-2	1	2.097703e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	PCCA
Ensembl Genes	14085	SHOX2	164	4.186417e-2	1.000000e+0	1.000000e+0	2.338567e+1	4.276123e-2	1	2.106464e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	SHOX2
Ensembl Genes	13699	EIF4E3	165	4.257638e-2	1.000000e+0	1.000000e+0	2.298604e+1	4.350466e-2	1	2.143087e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	EIF4E3
Ensembl Genes	14794	LEF1	166	4.337298e-2	1.000000e+0	1.000000e+0	2.255460e+1	4.433686e-2	1	2.184082e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	LEF1
Ensembl Genes	14937	SFRP2	167	4.338112e-2	1.000000e+0	1.000000e+0	2.255027e+1	4.434537e-2	1	2.184501e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	SFRP2
Ensembl Genes	10757	TTC32	168	4.352726e-2	1.000000e+0	1.000000e+0	2.247286e+1	4.449812e-2	1	2.192025e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	TTC32
Ensembl Genes	18438	TMEM74	169	4.419096e-2	1.000000e+0	1.000000e+0	2.212776e+1	4.519210e-2	1	2.226212e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	TMEM74
Ensembl Genes	1687	DENND1B	170	4.460623e-2	1.000000e+0	1.000000e+0	2.191705e+1	4.562658e-2	1	2.247615e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	DENND1B
Ensembl Genes	17115	TWIST1	171	4.487725e-2	1.000000e+0	1.000000e+0	2.178164e+1	4.591022e-2	1	2.261587e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	TWIST1
Ensembl Genes	4805	MSRB3	172	4.497491e-2	1.000000e+0	1.000000e+0	2.173325e+1	4.601245e-2	1	2.266623e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	MSRB3
Ensembl Genes	17750	DGKI	173	4.522102e-2	1.000000e+0	1.000000e+0	2.161222e+1	4.627012e-2	1	2.279316e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	DGKI
Ensembl Genes	7645	FOXF1	174	4.537114e-2	1.000000e+0	1.000000e+0	2.153903e+1	4.642734e-2	1	2.287061e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	FOXF1
Ensembl Genes	16565	BMP5	175	4.592315e-2	1.000000e+0	1.000000e+0	2.127405e+1	4.700561e-2	1	2.315548e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	BMP5
Ensembl Genes	9177	ZNF407	176	4.609077e-2	1.000000e+0	1.000000e+0	2.119485e+1	4.718128e-2	1	2.324201e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	ZNF407
Ensembl Genes	14082	VEPH1	177	4.624158e-2	1.000000e+0	1.000000e+0	2.112408e+1	4.733934e-2	1	2.331987e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	VEPH1
Ensembl Genes	2443	ADK	178	4.679186e-2	1.000000e+0	1.000000e+0	2.086971e+1	4.791634e-2	1	2.360411e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	ADK
